location,variable,group,Unit,Date,Value
Russian Federation,People who inject drugs: Safe injecting practices,< 25,Percent,2009,86
Russian Federation,People who inject drugs: Safe injecting practices,Females,Percent,2007,81
Russian Federation,People who inject drugs: Safe injecting practices,Females,Percent,2009,76
Russian Federation,People who inject drugs: Safe injecting practices,Males,Percent,2007,83
Russian Federation,People who inject drugs: Safe injecting practices,Males,Percent,2009,85
Russian Federation,People who inject drugs: Safe injecting practices,Total,Percent,2007,82
Russian Federation,People who inject drugs: Safe injecting practices,Total,Percent,2009,83
Russian Federation,Sex workers: Condom Use,25+,Percent,2007,90
Russian Federation,Sex workers: Condom Use,25+,Percent,2009,75
Russian Federation,Sex workers: Condom Use,< 25,Percent,2007,81
Russian Federation,Sex workers: Condom Use,< 25,Percent,2009,68
Russian Federation,Sex workers: Condom Use,Females,Percent,2007,92
Russian Federation,Sex workers: Condom Use,Females,Percent,2009,71
Russian Federation,Sex workers: Condom Use,Total,Percent,2009,71
Russian Federation,Sex workers: HIV prevalence,25+,Percent,2009,5.1
Russian Federation,Sex workers: HIV prevalence,< 25,Percent,2009,4.1
Russian Federation,Sex workers: HIV prevalence,Females,Percent,2009,4.5
Russian Federation,Sex workers: HIV prevalence,Total,Percent,2009,4.5
Russian Federation,Treatment,All ages,String,2004,Yes
Russian Federation,Treatment,All ages,String,2005,Yes
Russian Federation,Treatment,All ages,String,2006,Yes
Russian Federation,Treatment,All ages,String,2007,Yes
Russian Federation,Treatment,All ages,String,2008,Yes
Russian Federation,Treatment,All ages,String,2009,Yes
Russian Federation,Treatment,All ages,String,2010,Yes
Russian Federation,Treatment,All ages,String,2011,Yes
Russian Federation,Treatment,All ages,String,2012,Yes
Russian Federation,Treatment,All ages,String,2013,Yes
Russian Federation,Treatment,All ages,String,2014,Yes
Russian Federation,People receiving antiretroviral therapy,Total,Number,2005,5000
Russian Federation,People receiving antiretroviral therapy,Total,Number,2007,31094
Russian Federation,People receiving antiretroviral therapy,Total,Number,2009,75900
Russian Federation,People receiving antiretroviral therapy,Total,Number,2011,85716
Russian Federation,People receiving antiretroviral therapy,Males,Number,2010,56282
Russian Federation,People receiving antiretroviral therapy,Males,Number,2012,88539
Russian Federation,People receiving antiretroviral therapy,Males,Number,2014,107037
Russian Federation,People receiving antiretroviral therapy,Children (0-14),Number,2010,2000
Russian Federation,People receiving antiretroviral therapy,Children (0-14),Number,2012,3177
Russian Federation,People receiving antiretroviral therapy,Children (0-14),Number,2014,4990
Russian Federation,People receiving antiretroviral therapy,Adults (15+),Number,2011,79430
Russian Federation,People receiving antiretroviral therapy,Adults (15+),Number,2013,152858
Russian Federation,Total AIDS new cases,All ages,Number,2014,108470
Russian Federation,Total AIDS prevalence men sex with men,All ages,Percent,2007,0.9
Russian Federation,Total AIDS prevalence men sex with men,All ages,Percent,2009,8.133333333
Russian Federation,Total knowledge AIDS prevention,Both sexes,Percent,2007,67.335
Russian Federation,Total knowledge AIDS prevention,Both sexes,Percent,2009,69.69
Russian Federation,Total multiple sexual partnership,Both sexes,Percent,2007,15.15
Russian Federation,Total multiple sexual partnership,Both sexes,Percent,2009,15.2
Russian Federation,Total people inject drugs,All ages,Percent,2005,12.4
Russian Federation,Total people inject drugs,All ages,Percent,2007,10.3
Russian Federation,Total people inject drugs,All ages,Percent,2009,15.6
Russian Federation,Total sex workers AIDS prevalence,Both sexes,Percent,2009,4.5
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2000,3603
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2001,3663
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2002,3652
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2003,3607
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2004,3365
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2005,3129
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2006,2874
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2007,2545
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2008,2159
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2009,1862
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2010,1628
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2011,1220
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2012,891
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2013,772
Rwanda,AIDS-related deaths,Children (0-14) estimate,Number,2014,658
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2000,9145
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2001,9621
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2002,9907
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2003,10029
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2004,9842
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2005,8328
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2006,5716
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2007,3862
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2008,3534
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2009,3228
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2010,2623
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2011,2018
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2012,1695
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2013,1356
Rwanda,AIDS-related deaths,Females Adults (15+) estimate,Number,2014,1159
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2000,6755
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2001,7005
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2002,7118
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2003,7119
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2004,6931
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2005,5983
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2006,4521
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2007,3305
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2008,2951
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2009,2632
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2010,2125
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2011,1764
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2012,1472
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2013,1311
Rwanda,AIDS-related deaths,Males Adults (15+) estimate,Number,2014,1232
Rwanda,Deaths averted due to ART,estimate,Number,2000,0
Rwanda,Deaths averted due to ART,estimate,Number,2002,0
Rwanda,Deaths averted due to ART,estimate,Number,2004,17
Rwanda,Deaths averted due to ART,estimate,Number,2006,7309
Rwanda,Deaths averted due to ART,estimate,Number,2008,10112
Rwanda,Deaths averted due to ART,estimate,Number,2010,9858
Rwanda,Deaths averted due to ART,estimate,Number,2012,9513
Rwanda,Deaths averted due to ART,estimate,Number,2014,9263
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2000,0.2867
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2001,0.2357
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2002,0.1986
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2003,0.1734
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2004,0.1565
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2005,0.1442
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2006,0.1339
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2007,0.1282
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2008,0.1263
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2009,0.1228
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2010,0.1206
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2011,0.1193
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2012,0.1183
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2013,0.1153
Rwanda,HIV Incidence,Adults (15-49) estimate,Rate,2014,0.1108
Rwanda,Knowledge about HIV prevention in young people,Male,Percent,2000,21
Rwanda,Knowledge about HIV prevention in young people,Female,Percent,2000,23.66
Rwanda,Knowledge about HIV prevention in young people,Male,Percent,2009,33.5
Rwanda,Knowledge about HIV prevention in young people,Female,Percent,2009,39.6
Rwanda,Knowledge about HIV prevention in young people,Male,Percent,2014,46.47
Rwanda,Knowledge about HIV prevention in young people,Female,Percent,2014,51.25
Rwanda,Men who have sex with men: condom use,All ages,Percent,2009,50
Rwanda,Men who have sex with men: Population size estimate,estimate,Number,2013,5000
Rwanda,Men who have sex with men: Population size estimate,estimate,Number,2014,5000
Rwanda,Multiple sexual partnerships,All sexes 15-19,Percent,2007,0
Rwanda,Multiple sexual partnerships,All sexes 20-24,Percent,2007,0
Rwanda,Multiple sexual partnerships,All sexes 25-49,Percent,2007,0
Rwanda,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2007,2
Rwanda,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2009,1
Rwanda,Multiple sexual partnerships,All sexes Adults (15-49),Percent,2011,1.6
Rwanda,Multiple sexual partnerships,Females 15-19,Percent,2000,0.2
Rwanda,Multiple sexual partnerships,Females 15-19,Percent,2009,0.1
Rwanda,Multiple sexual partnerships,Females 15-19,Percent,2010,0.3
Rwanda,Multiple sexual partnerships,Females 15-19,Percent,2011,0.3
Rwanda,Multiple sexual partnerships,Females 15-19,Percent,2013,58.4
Rwanda,Multiple sexual partnerships,Females 15-19,Percent,2014,0.3
Rwanda,Multiple sexual partnerships,Females 20-24,Percent,2000,0.4
Rwanda,Multiple sexual partnerships,Females 20-24,Percent,2009,0.4
Rwanda,Multiple sexual partnerships,Females 20-24,Percent,2010,0.9
Rwanda,Multiple sexual partnerships,Females 20-24,Percent,2011,0.9
Rwanda,Multiple sexual partnerships,Females 20-24,Percent,2013,15.9
Rwanda,Multiple sexual partnerships,Females 20-24,Percent,2014,0.9
Rwanda,Multiple sexual partnerships,Females 25-49,Percent,2000,0.2
Rwanda,Multiple sexual partnerships,Females 25-49,Percent,2009,0.4
Rwanda,Multiple sexual partnerships,Females 25-49,Percent,2011,0.6
Rwanda,Multiple sexual partnerships,Females 25-49,Percent,2013,6.2
Rwanda,Multiple sexual partnerships,Females 25-49,Percent,2014,0.6
Rwanda,Multiple sexual partnerships,Females Adults (15-49),Percent,2000,0.3
Rwanda,Multiple sexual partnerships,Females Adults (15-49),Percent,2003,10
Rwanda,Multiple sexual partnerships,Females Adults (15-49),Percent,2007,0
Rwanda,Multiple sexual partnerships,Females Adults (15-49),Percent,2009,0.3
Rwanda,Multiple sexual partnerships,Females Adults (15-49),Percent,2010,0.6
Rwanda,Multiple sexual partnerships,Females Adults (15-49),Percent,2011,0.6
Rwanda,Multiple sexual partnerships,Females Adults (15-49),Percent,2013,9.3
Rwanda,Multiple sexual partnerships,Females Adults (15-49),Percent,2014,0.6
Rwanda,Multiple sexual partnerships,Females Young people (15-24),Percent,2000,0.3
Rwanda,Multiple sexual partnerships,Females Young people (15-24),Percent,2010,0.6
Rwanda,Multiple sexual partnerships,Males 15-19,Percent,2000,0.9
Rwanda,Multiple sexual partnerships,Males 15-19,Percent,2009,0.3
Rwanda,Multiple sexual partnerships,Males 15-19,Percent,2010,0.4
Rwanda,Multiple sexual partnerships,Males 15-19,Percent,2011,0.4
Rwanda,Multiple sexual partnerships,Males 15-19,Percent,2013,96.1
Rwanda,Multiple sexual partnerships,Males 15-19,Percent,2014,0.4
Rwanda,Multiple sexual partnerships,Males 20-24,Percent,2000,1.6
Rwanda,Multiple sexual partnerships,Males 20-24,Percent,2009,1.3
Rwanda,Multiple sexual partnerships,Males 20-24,Percent,2010,3.2
Rwanda,Multiple sexual partnerships,Males 20-24,Percent,2011,3.2
Rwanda,Multiple sexual partnerships,Males 20-24,Percent,2013,46.7
Rwanda,Multiple sexual partnerships,Males 20-24,Percent,2014,3.2
Rwanda,Multiple sexual partnerships,Males 25-49,Percent,2000,3.4
Rwanda,Multiple sexual partnerships,Males 25-49,Percent,2009,4.5
Rwanda,Multiple sexual partnerships,Males 25-49,Percent,2011,5.8
Rwanda,Multiple sexual partnerships,Males 25-49,Percent,2013,11
Rwanda,Multiple sexual partnerships,Males 25-49,Percent,2014,5.8
Rwanda,Multiple sexual partnerships,Males Adults (15-49),Percent,2000,2.4
Rwanda,Multiple sexual partnerships,Males Adults (15-49),Percent,2003,42
Rwanda,Multiple sexual partnerships,Males Adults (15-49),Percent,2007,3
Rwanda,Multiple sexual partnerships,Males Adults (15-49),Percent,2009,2.7
Rwanda,Multiple sexual partnerships,Males Adults (15-49),Percent,2010,3.9
Rwanda,Multiple sexual partnerships,Males Adults (15-49),Percent,2011,3.9
Rwanda,Multiple sexual partnerships,Males Adults (15-49),Percent,2013,17.8
Rwanda,Multiple sexual partnerships,Males Adults (15-49),Percent,2014,3.9
Rwanda,Multiple sexual partnerships,Males Young people (15-24),Percent,2000,1.2
Rwanda,Multiple sexual partnerships,Males Young people (15-24),Percent,2010,1.7
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2000,7319
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2001,7105
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2002,6821
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2003,6492
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2004,5493
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2005,4920
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2006,4241
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2007,3499
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2008,2810
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2009,2510
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2010,2169
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2011,729
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2012,488
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2013,348
Rwanda,New HIV Infections,Children (0-14) estimate,Number,2014,291
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2000,6459
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2001,5486
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2002,4768
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2003,4277
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2004,3958
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2005,3725
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2006,3521
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2007,3430
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2008,3438
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2009,3407
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2010,3422
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2011,3469
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2012,3532
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2013,3540
Rwanda,New HIV Infections,Females Adults (15+) estimate,Number,2014,3501
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2000,4424
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2001,3757
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2002,3263
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2003,2924
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2004,2700
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2005,2536
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2006,2391
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2007,2322
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2008,2323
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2009,2298
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2010,2307
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2011,2338
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2012,2381
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2013,2387
Rwanda,New HIV Infections,Males Adults (15+) estimate,Number,2014,2362
Rwanda,People living with HIV,Children (0-14) estimate,Number,2000,31938
Rwanda,People living with HIV,Children (0-14) estimate,Number,2001,33445
Rwanda,People living with HIV,Children (0-14) estimate,Number,2002,34497
Rwanda,People living with HIV,Children (0-14) estimate,Number,2003,35214
Rwanda,People living with HIV,Children (0-14) estimate,Number,2004,35163
Rwanda,People living with HIV,Children (0-14) estimate,Number,2005,35079
Rwanda,People living with HIV,Children (0-14) estimate,Number,2006,34787
Rwanda,People living with HIV,Children (0-14) estimate,Number,2007,34209
Rwanda,People living with HIV,Children (0-14) estimate,Number,2008,33333
Rwanda,People living with HIV,Children (0-14) estimate,Number,2009,32345
Rwanda,People living with HIV,Children (0-14) estimate,Number,2010,31131
Rwanda,People living with HIV,Children (0-14) estimate,Number,2011,28816
Rwanda,People living with HIV,Children (0-14) estimate,Number,2012,26591
Rwanda,People living with HIV,Children (0-14) estimate,Number,2013,24289
Rwanda,People living with HIV,Children (0-14) estimate,Number,2014,22092
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2000,135697
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2001,130807
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2002,124775
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2003,118314
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2004,111886
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2005,107024
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2006,104726
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2007,104328
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2008,104383
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2009,104798
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2010,105882
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2011,107642
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2012,109801
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2013,112338
Rwanda,People living with HIV,Females Adults (15+) estimate,Number,2014,115009
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2000,93083
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2001,89102
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2002,84447
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2003,79628
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2004,74930
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2005,71272
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2006,69079
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2007,68179
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2008,67757
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2009,67716
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2010,68232
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2011,69163
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2012,70434
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2013,71916
Rwanda,People living with HIV,Males Adults (15+) estimate,Number,2014,73432
Rwanda,Sex workers: Condom Use,25+,Percent,2011,77.46
Rwanda,Sex workers: Condom Use,25+,Percent,2012,82.9
Rwanda,Sex workers: Condom Use,25+,Percent,2013,77.46
Rwanda,Sex workers: Condom Use,< 25,Percent,2011,82.91
Rwanda,Sex workers: Condom Use,< 25,Percent,2012,86
Rwanda,Sex workers: Condom Use,< 25,Percent,2013,82.91
Rwanda,Sex workers: Condom Use,Females,Percent,2007,87
Rwanda,Sex workers: Condom Use,Females,Percent,2009,87
Rwanda,Sex workers: Condom Use,Females,Percent,2011,80.01
Rwanda,Sex workers: Condom Use,Females,Percent,2012,80
Rwanda,Sex workers: Condom Use,Total,Percent,2009,87
Rwanda,Sex workers: Condom Use,Total,Percent,2011,80.01
Rwanda,Sex workers: HIV prevalence,25+,Percent,2011,57.74
Rwanda,Sex workers: HIV prevalence,< 25,Percent,2011,42.07
Rwanda,Sex workers: HIV prevalence,Females,Percent,2011,50.81
Rwanda,Sex workers: HIV prevalence,Total,Percent,2011,50.81
Rwanda,Sex workers: Population size estimate,estimate,Number,2012,12278
Rwanda,Sex workers: Population size estimate,estimate,Number,2013,12278
Rwanda,Sex workers: Population size estimate,estimate,Number,2014,12000
Rwanda,Treatment,All ages,String,2000,Yes
Rwanda,Treatment,All ages,String,2001,Yes
Rwanda,Treatment,All ages,String,2002,Yes
Rwanda,Treatment,All ages,String,2003,Yes
Rwanda,Treatment,All ages,String,2004,Yes
Rwanda,Treatment,All ages,String,2005,Yes
Rwanda,Treatment,All ages,String,2006,Yes
Rwanda,Treatment,All ages,String,2007,Yes
Rwanda,Treatment,All ages,String,2008,Yes
Rwanda,Treatment,All ages,String,2009,Yes
Rwanda,Treatment,All ages,String,2010,Yes
Rwanda,Treatment,All ages,String,2011,Yes
Rwanda,Treatment,All ages,String,2012,Yes
Rwanda,Treatment,All ages,String,2013,Yes
Rwanda,Treatment,All ages,String,2014,Yes
Rwanda,People receiving antiretroviral therapy,Total,Number,2004,7000
Rwanda,People receiving antiretroviral therapy,Total,Number,2006,34636
Rwanda,People receiving antiretroviral therapy,Total,Number,2008,63149
Rwanda,People receiving antiretroviral therapy,Total,Number,2010,89283
Rwanda,People receiving antiretroviral therapy,Total,Number,2012,116031
Rwanda,People receiving antiretroviral therapy,Total,Number,2014,142855
Rwanda,People receiving antiretroviral therapy,Females,Number,2011,57316
Rwanda,People receiving antiretroviral therapy,Females,Number,2013,78004
Rwanda,People receiving antiretroviral therapy,Males,Number,2010,30312
Rwanda,People receiving antiretroviral therapy,Males,Number,2012,39380
Rwanda,People receiving antiretroviral therapy,Males,Number,2014,48006
Rwanda,People receiving antiretroviral therapy,Children (0-14),Number,2010,7541
Rwanda,People receiving antiretroviral therapy,Children (0-14),Number,2012,7975
Rwanda,People receiving antiretroviral therapy,Children (0-14),Number,2014,8136
Rwanda,People receiving antiretroviral therapy,Adults (15+),Number,2011,92223
Rwanda,People receiving antiretroviral therapy,Adults (15+),Number,2013,121705
Rwanda,Regression Rate per year,All ages,Rate,2001,0.04
Rwanda,Regression Rate per year,All ages,Rate,2002,0.02
Rwanda,Regression Rate per year,All ages,Rate,2003,0
Rwanda,Regression Rate per year,All ages,Rate,2004,-0.03
Rwanda,Regression Rate per year,All ages,Rate,2005,-0.13
Rwanda,Regression Rate per year,All ages,Rate,2006,-0.25
Rwanda,Regression Rate per year,All ages,Rate,2007,-0.26
Rwanda,Regression Rate per year,All ages,Rate,2008,-0.11
Rwanda,Regression Rate per year,All ages,Rate,2009,-0.11
Rwanda,Regression Rate per year,All ages,Rate,2010,-0.17
Rwanda,Regression Rate per year,All ages,Rate,2011,-0.22
Rwanda,Regression Rate per year,All ages,Rate,2012,-0.19
Rwanda,Regression Rate per year,All ages,Rate,2013,-0.15
Rwanda,Regression Rate per year,All ages,Rate,2014,-0.11
Rwanda,Total AIDS incidence,Both sexes,Rate,2000,0.2867
Rwanda,Total AIDS incidence,Both sexes,Rate,2001,0.2357
Rwanda,Total AIDS incidence,Both sexes,Rate,2002,0.1986
Rwanda,Total AIDS incidence,Both sexes,Rate,2003,0.1734
Rwanda,Total AIDS incidence,Both sexes,Rate,2004,0.1565
Rwanda,Total AIDS incidence,Both sexes,Rate,2005,0.1442
Rwanda,Total AIDS incidence,Both sexes,Rate,2006,0.1339
Rwanda,Total AIDS incidence,Both sexes,Rate,2007,0.1282
Rwanda,Total AIDS incidence,Both sexes,Rate,2008,0.1263
Rwanda,Total AIDS incidence,Both sexes,Rate,2009,0.1228
Rwanda,Total AIDS incidence,Both sexes,Rate,2010,0.1206
Rwanda,Total AIDS incidence,Both sexes,Rate,2011,0.1193
Rwanda,Total AIDS incidence,Both sexes,Rate,2012,0.1183
Rwanda,Total AIDS incidence,Both sexes,Rate,2013,0.1153
Rwanda,Total AIDS incidence,Both sexes,Rate,2014,0.1108
Rwanda,Total AIDS new cases,All ages,Number,2000,18202
Rwanda,Total AIDS new cases,All ages,Number,2001,16348
Rwanda,Total AIDS new cases,All ages,Number,2002,14852
Rwanda,Total AIDS new cases,All ages,Number,2003,13693
Rwanda,Total AIDS new cases,All ages,Number,2004,12151
Rwanda,Total AIDS new cases,All ages,Number,2005,11181
Rwanda,Total AIDS new cases,All ages,Number,2006,10153
Rwanda,Total AIDS new cases,All ages,Number,2007,9251
Rwanda,Total AIDS new cases,All ages,Number,2008,8571
Rwanda,Total AIDS new cases,All ages,Number,2009,8215
Rwanda,Total AIDS new cases,All ages,Number,2010,7898
Rwanda,Total AIDS new cases,All ages,Number,2011,6536
Rwanda,Total AIDS new cases,All ages,Number,2012,6401
Rwanda,Total AIDS new cases,All ages,Number,2013,6275
Rwanda,Total AIDS new cases,All ages,Number,2014,6154
Rwanda,Total AIDS-related deaths (year),All ages,Number,2000,19503
Rwanda,Total AIDS-related deaths (year),All ages,Number,2001,20289
Rwanda,Total AIDS-related deaths (year),All ages,Number,2002,20677
Rwanda,Total AIDS-related deaths (year),All ages,Number,2003,20755
Rwanda,Total AIDS-related deaths (year),All ages,Number,2004,20138
Rwanda,Total AIDS-related deaths (year),All ages,Number,2005,17440
Rwanda,Total AIDS-related deaths (year),All ages,Number,2006,13111
Rwanda,Total AIDS-related deaths (year),All ages,Number,2007,9712
Rwanda,Total AIDS-related deaths (year),All ages,Number,2008,8644
Rwanda,Total AIDS-related deaths (year),All ages,Number,2009,7722
Rwanda,Total AIDS-related deaths (year),All ages,Number,2010,6376
Rwanda,Total AIDS-related deaths (year),All ages,Number,2011,5002
Rwanda,Total AIDS-related deaths (year),All ages,Number,2012,4058
Rwanda,Total AIDS-related deaths (year),All ages,Number,2013,3439
Rwanda,Total AIDS-related deaths (year),All ages,Number,2014,3049
Rwanda,Total AIDS-related deaths 2000-2014,All ages,Number,2000-2014,179915
Rwanda,Total knowledge AIDS prevention,Both sexes,Percent,2000,22.33
Rwanda,Total knowledge AIDS prevention,Both sexes,Percent,2009,36.55
Rwanda,Total knowledge AIDS prevention,Both sexes,Percent,2014,48.86
Rwanda,Total multiple sexual partnership,Both sexes,Percent,2000,1.35
Rwanda,Total multiple sexual partnership,Both sexes,Percent,2003,26
Rwanda,Total multiple sexual partnership,Both sexes,Percent,2007,1.5
Rwanda,Total multiple sexual partnership,Both sexes,Percent,2009,1.5
Rwanda,Total multiple sexual partnership,Both sexes,Percent,2010,2.25
Rwanda,Total multiple sexual partnership,Both sexes,Percent,2011,2.25
Rwanda,Total multiple sexual partnership,Both sexes,Percent,2013,13.55
Rwanda,Total multiple sexual partnership,Both sexes,Percent,2014,2.25
Rwanda,Total sex workers AIDS prevalence,Both sexes,Percent,2011,50.81
Saint Lucia,Knowledge about HIV prevention in young people,Female,Percent,2007,58
Saint Lucia,Knowledge about HIV prevention in young people,Female,Percent,2009,58.5
Saint Lucia,Knowledge about HIV prevention in young people,Male,Percent,2007,60
Saint Lucia,Knowledge about HIV prevention in young people,Male,Percent,2009,60.5
Saint Lucia,Men who have sex with men: condom use,25+,Percent,2009,41
Saint Lucia,Men who have sex with men: condom use,< 25,Percent,2009,95
Saint Lucia,Men who have sex with men: condom use,All ages,Percent,2007,74
Saint Lucia,Men who have sex with men: condom use,All ages,Percent,2009,63
